id,price_prediction
26392,8314892.0
26393,6655758.5
26394,7082687.0
26395,10181979.0
26396,11398732.0
26397,12499234.0
26398,2386248.2
26399,3747090.5
26400,3645055.8
26401,4227781.5
26402,4387930.5
26403,4889452.0
26404,4710475.0
26405,5227460.5
26406,4930957.0
26407,5698195.5
26408,4805730.5
26409,6790088.5
26410,8025603.5
26411,6018363.5
26412,3097661.2
26413,8816651.0
26414,16158246.0
26415,17131074.0
26416,8495884.0
26417,12266934.0
26418,16108330.0
26419,17466040.0
26420,51611844.0
26421,8556747.0
26422,10302345.0
26423,17340014.0
26424,24925140.0
26425,58327556.0
26426,7597809.5
26427,27780072.0
26428,10187476.0
26429,30229638.0
26430,61183560.0
26431,10545727.0
26432,21596302.0
26433,24287972.0
26434,44389988.0
26435,63567988.0
26436,76242260.0
26437,43389384.0
26438,113871960.0
26439,14077665.0
26440,20356126.0
26441,27498264.0
26442,32113204.0
26443,30718566.0
26444,48624148.0
26445,72125160.0
26446,88952120.0
26447,125037190.0
26448,41364212.0
26449,70293470.0
26450,10504153.0
26451,10584390.0
26452,15258226.0
26453,20493458.0
26454,20834060.0
26455,22817908.0
26456,26546180.0
26457,38756548.0
26458,71022936.0
26459,39990820.0
26460,43820750.0
26461,47138880.0
26462,67344820.0
26463,54421556.0
26464,70679760.0
26465,86157416.0
26466,220328210.0
26467,394752830.0
26468,7367877.0
26469,9502113.0
26470,9622863.0
26471,9993739.0
26472,12699442.0
26473,11651168.0
26474,11531144.0
26475,13538682.0
26476,12266934.0
26477,11216712.0
26478,11702797.0
26479,12628014.0
26480,12274587.0
26481,13358132.0
26482,15620119.0
26483,12455039.0
26484,14651740.0
26485,14003873.0
26486,16466447.0
26487,18591880.0
26488,16182112.0
26489,15930743.0
26490,24925140.0
26491,17735954.0
26492,23429124.0
26493,21475444.0
26494,16228442.0
26495,28499394.0
26496,18408628.0
26497,22059842.0
26498,19496540.0
26499,17107532.0
26500,32142452.0
26501,25870078.0
26502,29445232.0
26503,24900370.0
26504,47780520.0
26505,26256164.0
26506,35674670.0
26507,30243812.0
26508,75481700.0
26509,44575524.0
26510,49898720.0
26511,50408210.0
26512,33973896.0
26513,58737516.0
26514,53496748.0
26515,42993950.0
26516,73207704.0
26517,74027320.0
26518,50639356.0
26519,87394130.0
26520,50154210.0
26521,74634216.0
26522,57855124.0
26523,72961480.0
26524,103251430.0
26525,66290820.0
26526,87971690.0
26527,109668870.0
26528,202777580.0
26529,400600200.0
26530,17975722.0
26531,89087416.0
26532,32912790.0
26533,13928327.0
26534,24282922.0
26535,13308374.0
26536,44706260.0
26537,40812636.0
26538,8781236.0
26539,11351552.0
26540,15088218.0
26541,5579361.0
26542,7653583.0
26543,8502085.0
26544,5042338.5
26545,7977001.5
26546,8931250.0
26547,8875387.0
26548,8776803.0
26549,10593264.0
26550,10880071.0
26551,6839809.0
26552,9692400.0
26553,10649566.0
26554,10584705.0
26555,6167744.5
26556,9257594.0
26557,9524348.0
26558,9603238.0
26559,6840233.0
26560,10092534.0
26561,11055300.0
26562,7613975.5
26563,8307143.5
26564,7332304.5
26565,10982620.0
26566,9940173.0
26567,8839964.0
26568,10411434.0
26569,11533109.0
26570,11687031.0
26571,10621673.0
26572,9787913.0
26573,11008447.0
26574,14823566.0
26575,35167344.0
26576,37668104.0
26577,46343096.0
26578,16282914.0
26579,32243134.0
26580,45167396.0
26581,37244412.0
26582,22658006.0
26583,52522372.0
26584,90189810.0
26585,68637860.0
26586,27912434.0
26587,121789550.0
26588,19709754.0
26589,21912834.0
26590,32649202.0
26591,57854976.0
26592,79404344.0
26593,317974500.0
26594,20844286.0
26595,50557160.0
26596,75969740.0
26597,96330430.0
26598,120715304.0
26599,18839888.0
26600,45890576.0
26601,53268580.0
26602,101259630.0
26603,101300700.0
26604,140161730.0
26605,82553320.0
26606,54241320.0
26607,100811740.0
26608,94654700.0
26609,103248630.0
26610,113130350.0
26611,28365238.0
26612,88270504.0
26613,63046600.0
26614,68386950.0
26615,87677960.0
26616,108782984.0
26617,105761640.0
26618,119765240.0
26619,8150512.5
26620,12463293.0
26621,13681705.0
26622,19073238.0
26623,45290452.0
26624,36761820.0
26625,101754710.0
26626,74815530.0
26627,95023700.0
26628,62409212.0
26629,88296610.0
26630,119536264.0
26631,77378000.0
26632,145138220.0
26633,140814800.0
26634,104797096.0
26635,132872850.0
26636,163865400.0
26637,248356270.0
26638,161445620.0
26639,326020540.0
26640,266119000.0
26641,10249162.0
26642,10443872.0
26643,12326511.0
26644,22746890.0
26645,13922627.0
26646,12495054.0
26647,21793326.0
26648,18475712.0
26649,17252864.0
26650,25117254.0
26651,13896762.0
26652,22932724.0
26653,17791028.0
26654,27575034.0
26655,28758838.0
26656,25029900.0
26657,34742740.0
26658,26602320.0
26659,27221562.0
26660,21451276.0
26661,29092158.0
26662,31674962.0
26663,27318224.0
26664,33827900.0
26665,40821596.0
26666,42501464.0
26667,58726900.0
26668,59947676.0
26669,63551820.0
26670,57751820.0
26671,52362220.0
26672,59305616.0
26673,37768292.0
26674,54910030.0
26675,71509384.0
26676,49383476.0
26677,15528112.0
26678,70423304.0
26679,70468780.0
26680,66918576.0
26681,79617900.0
26682,83013944.0
26683,97876080.0
26684,63933576.0
26685,89801550.0
26686,115543640.0
26687,75822344.0
26688,69370650.0
26689,71981224.0
26690,103926000.0
26691,105419540.0
26692,76679650.0
26693,89835880.0
26694,82842610.0
26695,106070050.0
26696,7564827.5
26697,8657297.0
26698,6277398.5
26699,12937276.0
26700,9117897.0
26701,5835084.5
26702,7987401.5
26703,8003652.5
26704,6406548.5
26705,11080283.0
26706,8900154.0
26707,12516758.0
26708,11590005.0
26709,4896250.0
26710,107293464.0
26711,113210000.0
26712,15197505.0
26713,68649816.0
26714,16048308.0
26715,38378604.0
26716,22705922.0
26717,24829218.0
26718,25167480.0
26719,89229830.0
26720,7093240.0
26721,6256584.0
26722,140780620.0
26723,225762260.0
26724,91952220.0
26725,101553740.0
26726,139961700.0
26727,177919890.0
26728,76638170.0
26729,15535974.0
26730,45715800.0
26731,76368776.0
26732,41813276.0
26733,19575046.0
26734,53660236.0
26735,122574780.0
26736,362778850.0
26737,292614300.0
26738,111495030.0
26739,157293740.0
26740,289800830.0
26741,228785630.0
26742,160933380.0
26743,125727880.0
26744,31448932.0
26745,26798086.0
26746,126505016.0
26747,61246560.0
26748,170759460.0
26749,58377970.0
26750,11849416.0
26751,8215783.5
26752,22317710.0
26753,6498735.5
26754,6131668.5
26755,7012902.5
26756,8919840.0
26757,9106401.0
26758,8527704.0
26759,8869968.0
26760,9680055.0
26761,13198757.0
26762,10184635.0
26763,11515832.0
26764,11335264.0
26765,15278632.0
26766,13042379.0
26767,15052703.0
26768,20204108.0
26769,13846053.0
26770,17575406.0
26771,23174148.0
26772,23349328.0
26773,33800132.0
26774,8246937.5
26775,8264133.0
26776,10367484.0
26777,24523958.0
26778,14311156.0
26779,10708683.0
26780,5864007.0
26781,550419260.0
26782,22010446.0
26783,43912572.0
26784,24195752.0
26785,13886196.0
26786,5868665.5
26787,6627953.5
26788,6233786.0
26789,6833497.0
26790,7337267.5
26791,6453869.0
26792,7599634.5
26793,7650717.0
26794,8280947.0
26795,8380733.0
26796,7478560.0
26797,8484844.0
26798,8713992.0
26799,10651973.0
26800,9452940.0
26801,8660349.0
26802,11313388.0
26803,8285375.0
26804,10749693.0
26805,11109409.0
26806,12714538.0
26807,14076811.0
26808,13691974.0
26809,13249474.0
26810,14414088.0
26811,14426601.0
26812,19048280.0
26813,31825264.0
26814,9176222.0
26815,12772099.0
26816,7226631.5
26817,6938490.5
26818,7901455.5
26819,8374740.0
26820,9654140.0
26821,16486681.0
26822,4989422.0
26823,6085641.5
26824,4150611.5
26825,5607138.5
26826,4738740.5
26827,6470583.5
26828,5038843.0
26829,5794410.5
26830,5635921.0
26831,6054867.5
26832,5759194.0
26833,6631309.0
26834,5719891.5
26835,5819996.5
26836,5339158.5
26837,6661373.5
26838,6078259.0
26839,6522915.0
26840,10855232.0
26841,7129742.5
26842,5817434.5
26843,6088762.0
26844,6946334.5
26845,8051491.5
26846,6667862.0
26847,7309634.5
26848,12595280.0
26849,22356966.0
26850,24071968.0
26851,23044102.0
26852,9732232.0
26853,6279263.0
26854,13450562.0
26855,12538500.0
26856,18960524.0
26857,11261761.0
26858,12114007.0
26859,7669699.0
26860,4535226.0
26861,6724333.0
26862,6949708.0
26863,6209884.5
26864,7060862.0
26865,5983114.5
26866,6389315.0
26867,6940085.5
26868,6274246.0
26869,5683821.0
26870,5452757.0
26871,8771002.0
26872,12363925.0
26873,18023742.0
26874,27520750.0
26875,110681256.0
26876,68203080.0
26877,13107872.0
26878,54594564.0
26879,27974894.0
26880,5814107.5
26881,8146135.0
26882,7379093.5
26883,6669920.5
26884,7795468.5
26885,7584125.5
26886,7477382.0
26887,6675805.5
26888,7146749.0
26889,6409883.5
26890,6229408.5
26891,7157157.0
26892,7403737.0
26893,7204623.5
26894,7752634.0
26895,7142791.0
26896,7369513.5
26897,6329058.5
26898,6651883.5
26899,6862067.5
26900,7118050.5
26901,7347440.5
26902,7610279.5
26903,7054646.5
26904,8161044.0
26905,7717834.0
26906,7487817.0
26907,7116984.0
26908,6645110.0
26909,8445318.0
26910,7574866.5
26911,8255685.5
26912,7634778.5
26913,7015121.5
26914,7646243.0
26915,7799033.0
26916,9074144.0
26917,7279314.0
26918,7143870.0
26919,8191905.5
26920,6944603.5
26921,7148955.0
26922,6956055.5
26923,7158719.0
26924,8183479.0
26925,7890698.5
26926,8769462.0
26927,7948899.5
26928,7568677.5
26929,7636208.5
26930,9605433.0
26931,8824077.0
26932,8365120.5
26933,8194709.5
26934,9637500.0
26935,8038267.0
26936,10131498.0
26937,8822744.0
26938,9176139.0
26939,7777541.0
26940,9937863.0
26941,8057950.5
26942,8139879.0
26943,8144936.0
26944,7016408.0
26945,9390200.0
26946,9252097.0
26947,8457759.0
26948,9406717.0
26949,8713058.0
26950,9178829.0
26951,8679437.0
26952,9392710.0
26953,9105542.0
26954,8404543.0
26955,9373651.0
26956,8353711.0
26957,8049235.5
26958,8204270.5
26959,7994336.0
26960,8487584.0
26961,10219256.0
26962,8447172.0
26963,9397551.0
26964,10431054.0
26965,8418620.0
26966,9466890.0
26967,9695142.0
26968,11873417.0
26969,8747939.0
26970,9179232.0
26971,10233901.0
26972,8414501.0
26973,12712305.0
26974,18855610.0
26975,5443428.5
26976,10439854.0
26977,11219928.0
26978,12225976.0
26979,15598148.0
26980,5164445.5
26981,6057886.5
26982,6644458.0
26983,6729771.0
26984,5824319.5
26985,5528242.0
26986,4722406.0
26987,5229081.0
26988,5393792.0
26989,5132805.5
26990,4703218.0
26991,5117848.5
26992,5155024.5
26993,5193255.0
26994,7542179.5
26995,7136429.5
26996,7528527.5
26997,8014325.5
26998,8817608.0
26999,9804269.0
27000,11275541.0
27001,11236979.0
27002,12247482.0
27003,14610364.0
27004,16491407.0
27005,10441566.0
27006,4544089.5
27007,3837975.0
27008,5258794.0
27009,5380352.5
27010,5319628.0
27011,5456730.0
27012,5990149.0
27013,6342942.5
27014,7275470.5
27015,6446656.0
27016,8933292.0
27017,7059695.0
27018,8410623.0
27019,7991807.0
27020,8945078.0
27021,10886015.0
27022,8828705.0
27023,9069892.0
27024,8923792.0
27025,10273888.0
27026,10610404.0
27027,14906701.0
27028,9501635.0
27029,9825003.0
27030,10963336.0
27031,14778060.0
27032,16735149.0
27033,9654639.0
27034,16288508.0
27035,93951100.0
27036,10863814.0
27037,8152238.5
27038,14364032.0
27039,9885132.0
27040,13369504.0
27041,10183425.0
27042,20540352.0
27043,7888987.0
27044,12928341.0
27045,25068068.0
27046,12842684.0
27047,20911658.0
27048,36972956.0
27049,31339354.0
27050,37296730.0
27051,9955845.0
27052,32627454.0
27053,18874878.0
27054,17283322.0
27055,40884532.0
27056,59775532.0
27057,6533461.0
27058,7890209.5
27059,10278068.0
27060,9808600.0
27061,17985288.0
27062,50678800.0
27063,61658010.0
27064,6033934.5
27065,6926271.0
27066,7226426.5
27067,7912748.5
27068,8209081.5
27069,8657710.0
27070,8540498.0
27071,13548599.0
27072,16355489.0
27073,14258769.0
27074,13480469.0
27075,17684474.0
27076,18336150.0
27077,17073148.0
27078,19513264.0
27079,27734910.0
27080,22964196.0
27081,29576436.0
27082,41681470.0
27083,32006228.0
27084,57187604.0
27085,45065908.0
27086,7409141.0
27087,8179253.5
27088,17461822.0
27089,21753346.0
27090,7108341.5
27091,7748550.5
27092,7861266.0
27093,7402255.5
27094,9087301.0
27095,9786611.0
27096,8544127.0
27097,9906792.0
27098,8765058.0
27099,8809015.0
27100,9845844.0
27101,37674380.0
27102,10179166.0
27103,15609331.0
27104,20494092.0
27105,19637910.0
27106,37303036.0
27107,6300364.0
27108,18735084.0
27109,14448992.0
27110,35660440.0
27111,12951734.0
27112,7088826.5
27113,15002153.0
27114,12630656.0
27115,13070636.0
27116,13056483.0
27117,14720028.0
27118,14103229.0
27119,18088958.0
27120,16921812.0
27121,19251818.0
27122,13741622.0
27123,14289883.0
27124,12279105.0
27125,17162072.0
27126,18874270.0
27127,21615162.0
27128,31920172.0
27129,11875288.0
27130,36277330.0
27131,9719284.0
27132,6076438.5
27133,8217290.5
27134,8111108.5
27135,9978472.0
27136,7736782.5
27137,9538268.0
27138,12295829.0
27139,73324920.0
27140,15078518.0
27141,25047844.0
27142,20989382.0
27143,9841612.0
27144,99105260.0
27145,7787560.5
27146,10198374.0
27147,9818040.0
27148,62906890.0
27149,24589216.0
27150,30454652.0
27151,30679162.0
27152,33615404.0
27153,41519136.0
27154,41610860.0
27155,31881656.0
27156,43055230.0
27157,40189092.0
27158,40845852.0
27159,42346704.0
27160,65440816.0
27161,11168223.0
27162,6311022.5
27163,8923942.0
27164,9141062.0
27165,11709871.0
27166,7080538.0
27167,11268744.0
27168,7072807.0
27169,16098120.0
27170,73847730.0
27171,11943430.0
27172,22328028.0
27173,74680020.0
27174,7565179.5
27175,8431991.0
27176,8944315.0
27177,9066308.0
27178,11947240.0
27179,14482709.0
27180,12826723.0
27181,21152280.0
27182,12845652.0
27183,17236964.0
27184,24120416.0
27185,18522986.0
27186,23714938.0
27187,35562264.0
27188,65341180.0
27189,50070150.0
27190,5219090.0
27191,5142332.5
27192,6334454.5
27193,6664178.0
27194,6817958.0
27195,6658054.0
27196,5202034.0
27197,6445457.5
27198,6996449.0
27199,7100021.0
27200,6497938.5
27201,6783481.0
27202,6347457.5
27203,7052797.5
27204,6881056.0
27205,7649413.0
27206,8456307.0
27207,6334414.0
27208,9420952.0
27209,8042991.5
27210,9702794.0
27211,6408484.5
27212,7769189.5
27213,7839481.0
27214,8311553.5
27215,7850857.5
27216,7558071.0
27217,13771767.0
27218,5803164.0
27219,6115040.0
27220,6293826.5
27221,6082467.5
27222,6522216.0
27223,6608323.0
27224,6678004.0
27225,6276296.0
27226,8951814.0
27227,7128150.0
27228,7348228.0
27229,7697440.5
27230,7637421.5
27231,8701736.0
27232,8173742.0
27233,8727077.0
27234,8847319.0
27235,9064564.0
27236,8201442.0
27237,8696164.0
27238,10605720.0
27239,10752456.0
27240,7503526.5
27241,9453160.0
27242,8970004.0
27243,9071508.0
27244,9330237.0
27245,8872947.0
27246,9219324.0
27247,9281953.0
27248,8337686.0
27249,7310711.0
27250,13095234.0
27251,9789013.0
27252,8829206.0
27253,9337529.0
27254,8898097.0
27255,9364323.0
27256,8825810.0
27257,9968310.0
27258,9911821.0
27259,11959326.0
27260,10656554.0
27261,9439315.0
27262,9220657.0
27263,10417405.0
27264,9104273.0
27265,8991365.0
27266,8650815.0
27267,8557864.0
27268,7899956.0
27269,10777004.0
27270,10908769.0
27271,10141341.0
27272,10396011.0
27273,10521570.0
27274,10847455.0
27275,10204829.0
27276,12577305.0
27277,12557912.0
27278,8876224.0
27279,31585636.0
27280,9472209.0
27281,14019324.0
27282,17315514.0
27283,8447772.0
27284,9081482.0
27285,19866132.0
27286,22784872.0
27287,51085572.0
27288,8890023.0
27289,37621972.0
27290,6491145.5
27291,7980102.5
27292,8707187.0
27293,9352818.0
27294,9156467.0
27295,11583407.0
27296,10755594.0
27297,11214395.0
27298,11398114.0
27299,10082087.0
27300,10661647.0
27301,10324625.0
27302,12926104.0
27303,10910840.0
27304,13761865.0
27305,17374620.0
27306,13822633.0
27307,19713140.0
27308,20427248.0
27309,24843138.0
27310,39779860.0
27311,10498254.0
27312,10464512.0
27313,15008605.0
27314,44933944.0
27315,6309270.5
27316,6617708.0
27317,7558871.5
27318,7875399.0
27319,8011004.0
27320,8670722.0
27321,8104512.5
27322,8688274.0
27323,11919472.0
27324,11675522.0
27325,12344718.0
27326,10239862.0
27327,5341110.0
27328,12086007.0
27329,9361965.0
27330,9827350.0
27331,13612853.0
27332,8582321.0
27333,8244031.0
27334,7705396.5
27335,9393535.0
27336,8222226.0
27337,9206880.0
27338,10111344.0
27339,11824639.0
27340,10374541.0
27341,10540281.0
27342,10597300.0
27343,11307925.0
27344,12214583.0
27345,13168081.0
27346,11318078.0
27347,13663943.0
27348,10633530.0
27349,10650006.0
27350,12783154.0
27351,12471439.0
27352,13856677.0
27353,15038753.0
27354,3764219.5
27355,7825655.0
27356,7999024.0
27357,13023850.0
27358,12273145.0
27359,14631736.0
27360,9765265.0
27361,7727966.0
27362,8277408.0
27363,11824639.0
27364,12152267.0
27365,12787397.0
27366,8811928.0
27367,14360175.0
27368,17606776.0
27369,15124696.0
27370,13879474.0
27371,5794366.0
27372,17103798.0
27373,16353398.0
27374,16683322.0
27375,17012738.0
27376,14842260.0
27377,21054966.0
27378,16622745.0
27379,40600224.0
27380,48896024.0
27381,39209948.0
27382,45202812.0
27383,102127630.0
27384,13611131.0
27385,18398100.0
27386,5537780.0
27387,15316777.0
27388,24347666.0
27389,8054871.0
27390,9053358.0
27391,8821070.0
27392,9766425.0
27393,9684844.0
27394,9686295.0
27395,16472551.0
27396,14544931.0
27397,14580454.0
27398,16991112.0
27399,52656900.0
27400,3693536.0
27401,4156157.2
27402,5161192.0
27403,5374838.5
27404,5068025.0
27405,5170597.5
27406,5208271.0
27407,5451307.0
27408,6235517.0
27409,6206774.0
27410,6405539.5
27411,6115079.5
27412,6241712.0
27413,5592452.5
27414,6435170.0
27415,6410636.5
27416,6729032.5
27417,7025102.0
27418,6483848.5
27419,6308961.0
27420,7617447.0
27421,6889280.0
27422,6748306.5
27423,6287514.5
27424,6396530.0
27425,6224986.0
27426,6490843.5
27427,6125582.5
27428,6587568.5
27429,7198467.5
27430,8258735.0
27431,7412452.0
27432,7004956.0
27433,7375264.0
27434,7105405.0
27435,6903136.5
27436,7123466.0
27437,7135388.5
27438,7175294.5
27439,7037204.5
27440,7234129.0
27441,5490770.5
27442,7239063.0
27443,7168191.5
27444,5854564.5
27445,10469784.0
27446,16445941.0
27447,3532582.8
27448,4995501.0
27449,5524488.0
27450,5566069.5
27451,6692697.0
27452,6812246.5
27453,6656386.0
27454,6771963.0
27455,6717512.0
27456,6612266.5
27457,7409772.5
27458,6994245.0
27459,7897702.0
27460,7664580.5
27461,7112335.5
27462,8097242.5
27463,7521958.5
27464,9761003.0
27465,9470705.0
27466,8083400.0
27467,9234205.0
27468,12959279.0
27469,11130546.0
27470,9940687.0
27471,11466464.0
27472,11309546.0
27473,11145978.0
27474,12273509.0
27475,12911757.0
27476,16028343.0
27477,16748574.0
27478,16575717.0
27479,18472062.0
27480,20156290.0
27481,19624854.0
27482,14268697.0
27483,30886058.0
27484,18355006.0
27485,11474952.0
27486,5978118.0
27487,6992294.5
27488,6706236.0
27489,11039523.0
27490,5346126.5
27491,7229263.5
27492,7411447.0
27493,6748210.5
27494,8147408.0
27495,8239305.5
27496,2718001.5
27497,4229998.5
27498,5481745.0
27499,6085044.5
27500,5731307.0
27501,4932714.5
27502,6288602.5
27503,6970253.0
27504,6550948.0
27505,6869479.0
27506,7262976.5
27507,8162825.0
27508,6723578.0
27509,7290950.5
27510,8216378.0
27511,7326975.5
27512,8868296.0
27513,7431802.5
27514,8624671.0
27515,7823533.5
27516,8528244.0
27517,9946567.0
27518,8998183.0
27519,9529466.0
27520,9819473.0
27521,9476149.0
27522,8518635.0
27523,9476944.0
27524,9027652.0
27525,10079354.0
27526,9646551.0
27527,9047795.0
27528,9858465.0
27529,9519086.0
27530,9547214.0
27531,11245326.0
27532,8807503.0
27533,10823822.0
27534,10004727.0
27535,10297556.0
27536,10698317.0
27537,9719058.0
27538,11076835.0
27539,12554993.0
27540,11437451.0
27541,11842976.0
27542,11598449.0
27543,12214157.0
27544,11243598.0
27545,12688345.0
27546,14570196.0
27547,14172420.0
27548,12798597.0
27549,12667815.0
27550,13996226.0
27551,14275681.0
27552,14026459.0
27553,12254300.0
27554,17862320.0
27555,14693517.0
27556,17379130.0
27557,16169621.0
27558,17116392.0
27559,18640392.0
27560,17621104.0
27561,23871878.0
27562,18256224.0
27563,20640696.0
27564,20178138.0
27565,13196951.0
27566,13862708.0
27567,15789716.0
27568,15858414.0
27569,14553874.0
27570,11155928.0
27571,12473613.0
27572,7746789.5
27573,7826231.0
27574,7307747.0
27575,8419870.0
27576,11278046.0
27577,19771570.0
27578,4749117.5
27579,5173155.5
27580,5862447.0
27581,11090790.0
27582,10658233.0
27583,10481255.0
27584,18201402.0
27585,14991967.0
27586,19820190.0
27587,19820190.0
27588,35883504.0
27589,3221683.8
27590,3609803.5
27591,3797766.2
27592,5168014.5
27593,5897914.5
27594,5457949.0
27595,5921624.5
27596,5714539.0
27597,5992238.0
27598,5226232.0
27599,5756800.0
27600,6223555.5
27601,6097220.0
27602,5959750.5
27603,6571146.0
27604,6867226.5
27605,5813064.0
27606,6039266.0
27607,6026653.5
27608,6184796.0
27609,6221795.5
27610,6308904.0
27611,6591908.5
27612,6679280.5
27613,6505830.5
27614,6101891.0
27615,6244953.0
27616,6415763.0
27617,5906801.0
27618,5706125.5
27619,6044353.0
27620,7037268.5
27621,6496956.5
27622,6477589.0
27623,8343588.0
27624,6268334.0
27625,11145475.0
27626,11932870.0
27627,12055488.0
27628,66656140.0
27629,13292196.0
27630,13887792.0
27631,12887638.0
27632,51517228.0
27633,6044407.5
27634,11467456.0
27635,9945219.0
27636,36048560.0
27637,17662430.0
27638,19547260.0
27639,9740027.0
27640,13992033.0
27641,33262242.0
27642,83470350.0
27643,67984490.0
27644,51839276.0
27645,102174590.0
27646,166119920.0
27647,20978516.0
27648,49582132.0
27649,158142820.0
27650,13628155.0
27651,12643694.0
27652,53100940.0
27653,109301576.0
27654,79643816.0
27655,140373100.0
27656,56737150.0
27657,135346600.0
27658,9443338.0
27659,113287944.0
27660,200678560.0
27661,66245124.0
27662,132166800.0
27663,223587800.0
27664,319770600.0
27665,12210924.0
27666,6519900.5
27667,8687702.0
27668,9308479.0
27669,11143086.0
27670,10998941.0
27671,5598601.5
27672,6742436.0
27673,7586535.0
27674,7788234.0
27675,8503600.0
27676,10461297.0
27677,9995185.0
27678,12316598.0
27679,14153582.0
27680,13148065.0
27681,17947078.0
27682,21504942.0
27683,20767206.0
27684,9512057.0
27685,5728317.5
27686,6398719.0
27687,6355429.5
27688,4825835.5
27689,7504476.0
27690,6661571.0
27691,5328077.0
27692,7322918.0
27693,6854637.0
27694,10432064.0
27695,4923811.5
27696,6835624.0
27697,8145399.0
27698,9653492.0
27699,9632324.0
27700,9876227.0
27701,11721990.0
27702,14514218.0
27703,13588248.0
27704,18387032.0
27705,5642474.5
27706,23185492.0
27707,59511824.0
27708,11842272.0
27709,8841300.0
27710,10861401.0
27711,10379378.0
27712,12408037.0
27713,9384139.0
27714,10267721.0
27715,9997999.0
27716,9228912.0
27717,9486862.0
27718,10783282.0
27719,14330018.0
27720,10882937.0
27721,12371910.0
27722,11418252.0
27723,12353536.0
27724,9300718.0
27725,11188865.0
27726,12706200.0
27727,11457539.0
27728,10878090.0
27729,9042142.0
27730,10177234.0
27731,13277305.0
27732,9794374.0
27733,5292707.0
27734,6585910.0
27735,12146274.0
27736,31769504.0
27737,8647018.0
27738,12007745.0
27739,11916040.0
27740,15348337.0
27741,4002776.8
27742,7258148.0
27743,7830942.0
27744,7957618.5
27745,9235982.0
27746,8232159.0
27747,10316389.0
27748,12262769.0
27749,9654764.0
27750,9794298.0
27751,10456111.0
27752,12381500.0
27753,10515729.0
27754,9113165.0
27755,10865932.0
27756,9211589.0
27757,10799907.0
27758,9032736.0
27759,12596093.0
27760,10507639.0
27761,10257119.0
27762,11401691.0
27763,26184284.0
27764,34676360.0
27765,46841860.0
27766,45589468.0
27767,55524292.0
27768,90129736.0
27769,217500000.0
27770,211076640.0
27771,27533368.0
27772,20599344.0
27773,49415750.0
27774,113031784.0
27775,43994132.0
27776,191971260.0
27777,31460548.0
27778,27279976.0
27779,16159060.0
27780,20358230.0
27781,79317740.0
27782,111254424.0
27783,9553738.0
27784,12452257.0
27785,14026368.0
27786,20563360.0
27787,23118944.0
27788,26990620.0
27789,13495482.0
27790,14383057.0
27791,15652586.0
27792,25130944.0
27793,41550348.0
27794,35358132.0
27795,10337552.0
27796,15469432.0
27797,9205406.0
27798,11650160.0
27799,6984705.0
27800,9993739.0
27801,10156359.0
27802,9687195.0
27803,8431000.0
27804,9913383.0
27805,9822694.0
27806,12203642.0
27807,12821639.0
27808,14934773.0
27809,7169543.0
27810,21596330.0
27811,14254332.0
27812,18051436.0
27813,17426390.0
27814,19391438.0
27815,17156976.0
27816,8103414.0
27817,10426664.0
27818,9298400.0
27819,10916153.0
27820,15079453.0
27821,17316474.0
27822,23093522.0
27823,20265118.0
27824,18502284.0
27825,8696187.0
27826,12285767.0
27827,10061123.0
27828,6284186.5
27829,6747208.5
27830,6518444.0
27831,6666321.0
27832,6241156.0
27833,13720894.0
27834,6988801.0
27835,10757344.0
27836,14233989.0
27837,17813118.0
27838,7648633.0
27839,110720570.0
27840,7496001.5
27841,7800966.5
27842,8388680.0
27843,9764962.0
27844,10159311.0
27845,12866686.0
27846,13102017.0
27847,10806365.0
27848,11054815.0
27849,16325083.0
27850,15581540.0
27851,14317015.0
27852,37655264.0
27853,26280724.0
27854,21005840.0
27855,80588024.0
27856,22762492.0
27857,8182021.0
27858,16147233.0
27859,18423704.0
27860,25163190.0
27861,20735158.0
27862,4674513.0
27863,6746346.0
27864,11555291.0
27865,4734049.5
27866,4461532.0
27867,5995009.0
27868,6080590.5
27869,6737353.0
27870,7451511.5
27871,7406596.5
27872,7596063.0
27873,8238859.0
27874,9103403.0
27875,9263657.0
27876,9256231.0
27877,10637320.0
27878,8302596.5
27879,8087472.0
27880,8243679.5
27881,18872662.0
27882,13778544.0
27883,24640200.0
27884,29050902.0
27885,50683316.0
27886,90351950.0
27887,9274357.0
27888,10651835.0
27889,9025623.0
27890,9873893.0
27891,9086280.0
27892,9079137.0
27893,9466902.0
27894,11046667.0
27895,9238260.0
27896,9630533.0
27897,10280842.0
27898,25396724.0
27899,14290104.0
27900,23196004.0
27901,38536024.0
27902,88520250.0
27903,59967496.0
27904,44571320.0
27905,97861290.0
27906,4377201.0
27907,78515050.0
27908,74400390.0
27909,14873649.0
27910,11828304.0
27911,19318434.0
27912,5697180.0
27913,6511007.5
27914,6303472.5
27915,8253628.0
27916,9658043.0
27917,11124669.0
27918,12693671.0
27919,13320977.0
27920,24870388.0
27921,7550325.5
27922,2687259.2
27923,9461965.0
27924,6957367.0
27925,6202447.5
27926,7650559.0
27927,12053044.0
27928,13070434.0
27929,15619755.0
27930,14489649.0
27931,9974195.0
27932,64238360.0
27933,9282744.0
27934,8154333.5
27935,12769411.0
27936,15392399.0
27937,9068311.0
27938,13057596.0
27939,11082028.0
27940,11284703.0
27941,12171379.0
27942,11866428.0
27943,11799273.0
27944,13491736.0
27945,12635713.0
