id,price_prediction
28553,7795938.437630963
28554,15629743.083799742
28555,102713868.45667008
28556,76903588.83708924
28557,20669459.441534493
28558,9094790.76562561
28559,15219006.96810868
28560,17958873.692375507
28561,16932528.602387376
28562,9340852.489394622
28563,8518102.261165017
28564,27989093.91213296
28565,37685123.62784126
28566,44616927.66161841
28567,31186367.281209804
28568,9921261.71876825
28569,68228434.3887057
28570,6035781.490031129
28571,6773006.951162667
28572,6780074.240797136
28573,5958174.784857472
28574,5675963.551529916
28575,14435843.137627738
28576,8587384.423038594
28577,9359761.472043704
28578,8467711.014839593
28579,7354580.789122883
28580,6268730.672483777
28581,7828818.420232805
28582,7251235.723522413
28583,8991255.272904458
28584,9977120.880147114
28585,10050333.828515364
28586,10636310.586167302
28587,20973308.497673962
28588,18711480.034701243
28589,25114112.644473825
28590,12229881.419379
28591,19901577.29342789
28592,16327318.692626964
28593,37201398.27845882
28594,39569779.81592677
28595,39864466.6152526
28596,27050896.45068361
28597,10362571.989798605
28598,12968462.884398151
28599,11587330.118560651
28600,10187312.1747416
28601,18250077.708675522
28602,20492112.745642398
28603,20947445.626528114
28604,19126928.24533858
28605,37616247.284899905
28606,53294095.67928872
28607,9288672.373968694
28608,18913502.795438353
28609,5459227.902229749
28610,8401005.851053702
28611,8402244.786510978
28612,8813372.879523505
28613,9204368.679934727
28614,8172286.685883427
28615,19149764.608606026
28616,58921549.27651972
28617,57105771.64188643
28618,26538185.605214596
28619,112295476.0556137
28620,104885716.69693303
28621,145114031.6503656
28622,116807414.07646194
28623,74201950.47599725
28624,11353154.58933354
28625,8828328.229573255
28626,9317067.563499406
28627,15990667.896485027
28628,14213905.54392602
28629,14009925.134266138
28630,16099965.486883517
28631,27784072.395154033
28632,9126935.777742457
28633,11363146.273923283
28634,13036427.925053062
28635,29738435.664671797
28636,73099635.75286932
28637,12459775.482501999
28638,14274397.16128449
28639,15196409.254198574
28640,14832894.683653366
28641,16158515.130775103
28642,13690704.91438037
28643,8023336.44682753
28644,8088188.374435237
28645,9524011.686156759
28646,10488148.185234886
28647,10479925.188652137
28648,9373169.746695828
28649,10429267.392657345
28650,11728313.27980211
28651,19880283.864501197
28652,11846601.051404243
28653,16039300.688742813
28654,16441659.168815214
28655,20060799.08460994
28656,26471441.213081844
28657,10284642.13614275
28658,9385429.632542586
28659,11825485.938076844
28660,12629636.615279876
28661,15346829.022514667
28662,19228957.075104043
28663,7402290.830354544
28664,17772438.58826129
28665,11821427.889206735
28666,12750708.655471649
28667,24006194.479439784
28668,4059860.013873716
28669,8168492.9576461855
28670,8164870.2093873015
28671,10534552.678187197
28672,9343995.050824929
28673,11325702.82061299
28674,15172676.946133748
28675,16286707.54800681
28676,19287290.483839627
28677,18549675.41310821
28678,10028108.832952097
28679,18070207.04633024
28680,7037694.038687341
28681,12616071.275745127
28682,17350002.333272986
28683,7356645.676610967
28684,9613130.641364578
28685,7553358.30583592
28686,8822745.29916476
28687,7219228.40963004
28688,7650231.654760546
28689,8785195.80831153
28690,11425238.43265533
28691,11998669.518008709
28692,14284295.824886752
28693,20320070.04532499
28694,41974741.41749191
28695,13609512.196951855
28696,30498833.27916114
28697,6878904.962033678
28698,7167780.101284402
28699,6656190.319974819
28700,6731939.505186813
28701,7722522.333543504
28702,8221695.769610604
28703,8213753.854515358
28704,9953546.442056416
28705,8126691.409210927
28706,9204634.886511141
28707,10798047.723633097
28708,9883634.059624717
28709,20724599.88770739
28710,7999281.423434444
28711,7321290.09627915
28712,5319820.921280962
28713,5750166.926961478
28714,9326705.958772782
28715,5421520.023444809
28716,5288703.745679767
28717,6866334.652209487
28718,6798085.332058308
28719,7546945.022068268
28720,8965844.162465079
28721,7705847.939016043
28722,7190186.72253239
28723,7607112.38659277
28724,8650916.563692562
28725,9317771.879640244
28726,8220430.15798936
28727,8832522.60546244
28728,9400354.472256865
28729,10237467.200675104
28730,11275130.705128636
28731,12801555.251724144
28732,13690138.719121791
28733,17138232.50692302
28734,24109626.92803147
28735,32556252.881477043
28736,4951706.559524905
28737,7873924.587454429
28738,8761181.822269041
28739,20218998.042173386
28740,50174519.35503769
28741,6322892.005713901
28742,9387706.797976546
28743,10396263.567734836
28744,10281569.247722883
28745,7235673.189769015
28746,8152800.6566677885
28747,8758081.906508375
28748,9637306.60574124
28749,6166593.235349505
28750,8838310.396817347
28751,8770193.080131443
28752,12407384.998987643
28753,14276928.179565934
28754,14184529.05614869
28755,15401539.444405064
28756,15296581.45172979
28757,15699715.26877772
28758,20052821.191282563
28759,24300591.363948252
28760,9369427.399612874
28761,7915871.454028377
28762,6767897.686199753
28763,6445455.739080259
28764,5444907.04953942
28765,10191475.985635072
28766,10041985.392598296
28767,14738587.477270152
28768,12823716.252149107
28769,15153797.63313274
28770,15886736.577022182
28771,14444540.407587275
28772,22238818.734124277
28773,20257090.69534027
28774,57018298.200844385
28775,9828926.167988902
28776,15573965.459476918
28777,28594297.79064589
28778,28090944.83563087
28779,47657772.61647585
28780,8559279.987676216
28781,7423932.992266198
28782,11513631.97538275
28783,9297293.28527492
28784,11163310.533878606
28785,11970640.079691112
28786,12043566.394870525
28787,12603445.874244332
28788,12400992.216249261
28789,12336194.698253904
28790,18869705.54207437
28791,24011131.9481249
28792,33920998.42693421
28793,8439592.405284485
28794,13052973.852602081
28795,18884637.0981078
28796,5758150.287727939
28797,6969281.868151369
28798,6969167.991996203
28799,8268469.319094682
28800,9784709.84895851
28801,10769988.839983838
28802,8740064.885063974
28803,8567565.28190169
28804,9207136.164767917
28805,15041064.971850662
28806,10824317.39054254
28807,14236716.831690235
28808,14769807.136745393
28809,19986162.02555345
28810,17282800.84352075
28811,28882651.775945112
28812,44543012.08424819
28813,48109015.86848845
28814,49810897.05286922
28815,24298710.619391672
28816,13345814.611710811
28817,15618315.840877388
28818,18419910.24928588
28819,14861818.67585447
28820,6505657.335192098
28821,6804783.0467847735
28822,8603310.647948567
28823,11624291.32098808
28824,8726323.132749852
28825,7657175.922210814
28826,6762429.365191636
28827,9083743.046451546
28828,5148835.410406842
28829,5598053.052587998
28830,7608198.417628757
28831,9099950.795745919
28832,7509231.614728771
28833,16539493.645680727
28834,5003210.15714521
28835,10030149.274817182
28836,9752526.905168215
28837,5648862.281479325
28838,6228579.777144411
28839,5774446.7908780975
28840,6485816.714741333
28841,8951798.28535331
28842,9451189.146663478
28843,8873909.863495782
28844,10797289.932619737
28845,9546778.139908664
28846,4358375.408806267
28847,4978469.617367714
28848,5998675.170475117
28849,6000982.63075316
28850,6462237.940730221
28851,6534024.038190583
28852,6553443.6396972705
28853,7158599.134387551
28854,32364845.06690153
28855,6469784.050325569
28856,7781907.972473274
28857,7837178.735955045
28858,8730614.47718653
28859,3502129.015980513
28860,3855827.8817214193
28861,11552029.220080927
28862,34682554.819276676
28863,7731043.734504891
28864,13402095.280969422
28865,18016726.33403763
28866,14228229.19972413
28867,20591322.869578805
28868,21259844.403564382
28869,55501883.666820146
28870,8789522.14125895
28871,13765793.891021477
28872,8027281.171050951
28873,8387463.1678654915
28874,9740028.736753713
28875,15326782.404130222
28876,31005573.104732834
28877,40908835.01446706
28878,91020306.95777811
28879,30525683.22066207
28880,75867893.98241878
28881,98314105.5066359
28882,40144324.78081751
28883,44532525.08861225
28884,26657106.080616064
28885,26824786.393506654
28886,40463981.44565528
28887,10496774.297993504
28888,14479278.773481373
28889,21608927.962457303
28890,7967827.4286855
28891,14832894.683653366
28892,15130925.795385519
28893,21543907.219847396
28894,52301102.88331057
28895,11180257.250547238
28896,6574373.355312407
28897,6907713.78921618
28898,6922071.516697763
28899,7969049.876532216
28900,8360760.7816970395
28901,8842626.168834276
28902,42768995.49903977
28903,10244372.874994952
28904,9163094.331064789
28905,10080012.755070772
28906,11383030.254861334
28907,16059093.897283392
28908,18282091.58324835
28909,18326677.46383172
28910,23552636.216199663
28911,8826609.776363065
28912,9051306.834415069
28913,12062358.633486625
28914,7398664.693911716
28915,12529502.862756466
28916,16765413.467110239
28917,13293528.576782051
28918,7805739.793313624
28919,8763433.433437925
28920,11651477.779250856
28921,13363465.73589666
28922,13443292.751840923
28923,20533345.285593677
28924,6018347.780777299
28925,6404142.005086782
28926,12197446.993747044
28927,6168007.844814239
28928,10776689.446668893
28929,7919709.802912572
28930,8125836.986625982
28931,8645309.88470998
28932,11464343.709592381
28933,10309251.333127756
28934,10151868.388928697
28935,11934154.963833204
28936,11907249.956326775
28937,11581626.04709439
28938,20553442.586977657
28939,5335077.150241782
28940,5976662.019420033
28941,6734448.834818369
28942,7207001.479097812
28943,7252024.709222405
28944,8813421.424199738
28945,12094316.489337243
28946,7626860.211696797
28947,8017447.075283289
28948,8111534.153809014
28949,7297240.90431183
28950,9614209.94334903
28951,9216341.298348412
28952,10842659.942921503
28953,5635457.294007534
28954,5885219.2687097285
28955,6526243.740957163
28956,6452185.589890876
28957,7055225.095307839
28958,6535779.732176455
28959,6538389.516415496
28960,8196371.061331587
28961,11642051.895577129
28962,12861759.112101845
28963,12453716.645902177
28964,12778497.615041776
28965,10461401.546874043
28966,10672323.608866991
28967,11487221.240823762
28968,12926435.814386085
28969,20490193.558435537
28970,27053957.909047153
28971,44073799.1565752
28972,12740046.576195762
28973,5823724.925706843
28974,6027145.357219139
28975,6193830.891548355
28976,7158734.512391325
28977,6912635.838210449
28978,7710066.813998411
28979,7607562.243823797
28980,10582165.186355945
28981,11761449.899659906
28982,13348927.492010634
28983,14340123.342572164
28984,14823268.902367746
28985,15735938.29258029
28986,10030909.724445948
28987,5521437.486616182
28988,5912436.731849636
28989,7131822.944500422
28990,7177447.960858667
28991,17661743.87585391
28992,28116825.33322723
28993,27304548.72278064
28994,27860692.423897438
28995,64046774.05677256
28996,9147460.071021635
28997,11646430.6813765
28998,12788334.36180079
28999,11777849.826048799
29000,12568830.60048605
29001,16214078.632971667
29002,42856429.84918821
29003,16743594.765983295
29004,5528646.636013683
29005,6414188.161107708
29006,9186336.10446751
29007,14545516.801324217
29008,20744758.145104036
29009,18820990.87224085
29010,20365310.700268302
29011,29599368.72988633
29012,30125802.91991719
29013,21228883.86764457
29014,9595151.967124956
29015,14920629.87432524
29016,23346855.12448913
29017,7835031.708588603
29018,8291471.050771136
29019,10038000.541894676
29020,10903387.771644965
29021,5914844.065400623
29022,5204776.807595421
29023,7415231.254741552
29024,11114398.256208638
29025,11066504.967511142
29026,12949617.005494218
29027,14552373.09037583
29028,21152250.62332602
29029,10614590.009434987
29030,14414634.919780415
29031,5043337.954171588
29032,7153379.9457048895
29033,6643097.608915414
29034,10202450.126266604
29035,5510136.758190133
29036,5936651.90532382
29037,7648836.972413835
29038,7150650.318367854
29039,7775517.213687059
29040,9909727.349962655
29041,5530270.324241654
29042,3996622.5141362227
29043,3737854.9229227896
29044,5113516.098607369
29045,4672736.19621779
29046,7491989.599267444
29047,10146681.561798349
29048,11320646.059156314
29049,5798665.697219859
29050,6501981.9943397585
29051,9302409.706899315
29052,5943045.640861234
29053,9708929.84673682
29054,10854624.585599331
29055,9915151.820432503
29056,12025011.11939488
29057,15973398.246595355
29058,8067400.228621922
29059,7913573.214441873
29060,8463914.6963077
29061,17100957.31711245
29062,21331394.161635313
29063,27140362.53219995
29064,16168839.063623039
29065,20736770.402213227
29066,20309239.528632402
29067,16517897.161838576
29068,40826238.45614753
29069,11184924.566201108
29070,24303129.657388315
29071,21371964.191744108
29072,39045089.38679831
29073,9798052.149829147
29074,12698711.018592956
29075,17364391.940778304
29076,11758496.72428342
29077,35022851.76173361
29078,32803793.522778086
29079,30413192.605966527
29080,7121608.492693885
29081,5851968.010586472
29082,4645996.971313854
29083,6536598.5555961365
29084,4132377.097034615
29085,3252882.2074938393
29086,4506641.70008174
29087,4348270.462217863
29088,5662560.868220819
29089,7504511.237520573
29090,5098049.0593864815
29091,6461390.291978434
29092,6694655.166835369
29093,7765251.033743159
29094,10621827.972204568
29095,9143874.487288516
29096,10877251.97291001
29097,9712280.133572472
29098,4365414.78722785
29099,4961178.018565622
29100,6290735.996531767
29101,8225682.119020779
29102,8920882.5859297
29103,9880807.005199786
29104,4101435.163476892
29105,3977865.006190555
29106,5056377.482588312
29107,5572684.111659825
29108,6780697.758572366
29109,7467900.2839247985
29110,7730400.141068694
29111,8848508.003067367
29112,8955475.290435134
29113,8535716.98373902
29114,8783813.137705602
29115,9225681.333602155
29116,8978229.192543184
29117,9306143.362610014
29118,8864700.517698612
29119,4912480.0551051535
29120,6482205.5761069525
29121,12910993.449011588
29122,9512223.752466593
29123,23250847.255638175
29124,46521716.625354536
29125,17876381.995501373
29126,41266282.71608529
29127,71485488.91890298
29128,88005226.80842885
29129,49511732.844753206
29130,55148299.99628889
29131,33741688.40783572
29132,55370922.37280875
29133,67262264.39563219
29134,92147024.02707288
29135,16036237.875511697
29136,18198055.06072858
29137,49067627.052522995
29138,17680805.388226725
29139,26567401.957093026
29140,84043996.36533377
29141,265886052.6186755
29142,9874246.738858193
29143,13660749.509256186
29144,16679180.757359283
29145,29239006.352862295
29146,31105129.041566554
29147,38462291.50813389
29148,44700437.18757851
29149,49720640.972474225
29150,76222510.06340231
29151,86890070.53091407
29152,74017317.34317283
29153,68991042.31464846
29154,22898609.539110757
29155,11803304.795311574
29156,31755887.392271765
29157,7225660.339957998
29158,12002550.394563677
29159,12879231.456102295
29160,16431215.53916414
29161,86053520.35878281
29162,6689329.822955476
29163,8139761.756149902
29164,6178426.530893313
29165,7115619.015474873
29166,24257097.28027656
29167,16118033.339971896
29168,12018160.005059555
29169,17375924.19412943
29170,8977632.466696903
29171,15356873.954731233
29172,15624985.16101837
29173,25648146.243553594
29174,10351833.15897309
29175,6482724.713917179
29176,7440113.712703749
29177,10388263.733940963
29178,9693232.384815278
29179,16006721.140248923
29180,11953515.595104545
29181,14773621.510306245
29182,14008613.326042758
29183,13513459.20698008
29184,6944936.662191803
29185,8722879.67561999
29186,12783083.760467025
29187,6576047.836355538
29188,8169665.861768173
29189,7374393.208053098
29190,7770339.187807242
29191,7845813.375291868
29192,9801337.444472063
29193,8536633.114344876
29194,8994730.385189459
29195,9072029.647405656
29196,8361953.215345647
29197,11093211.700758731
29198,10041459.419943979
29199,44955405.04484895
29200,10426575.49486674
29201,13733958.451530753
29202,20490193.558435537
29203,21064367.70800688
29204,28289770.532727033
29205,40761527.18344171
29206,37713719.66860815
29207,38099782.2944615
29208,45942369.47641279
29209,8166499.216999758
29210,7487927.6376022715
29211,11490585.72750357
29212,11910550.782547813
29213,10576566.024742829
29214,14018659.162111545
29215,13337404.937356276
29216,17215884.36999948
29217,18620260.78129672
29218,37663754.8599836
29219,33754451.26186239
29220,8567589.24141517
29221,10333295.861384802
29222,9769479.060631497
29223,10285178.221379712
29224,9214136.166380106
29225,18621973.200622678
29226,2819069.978712282
29227,6112560.152486098
29228,6048720.024599634
29229,7062320.878502265
29230,2768939.9679041044
29231,10093148.377041847
29232,10742012.009187158
29233,5609632.3883377435
29234,8983046.435309354
29235,5619949.330567222
29236,11915256.464642283
29237,12264324.36808074
29238,8128184.712747087
29239,5881914.695928618
29240,5748768.091698136
29241,6405925.940950859
29242,6842397.408636168
29243,7528632.404823481
29244,3991159.8890914163
29245,5632241.99462996
29246,5520583.198874604
29247,5160149.265053453
29248,5907584.208486611
29249,5610638.91992427
29250,6108503.13937821
29251,6005933.323975154
29252,6170921.096099236
29253,6413531.104422998
29254,6518724.141994783
29255,6699234.018420949
29256,7387949.833764615
29257,7650591.491271078
29258,7774478.17880406
29259,7624355.991875965
29260,7494513.376694346
29261,7552015.805304291
29262,7191185.098640888
29263,7246968.132282336
29264,7961264.643933296
29265,7919494.131500965
29266,8032352.649329112
29267,7942646.150252649
29268,8070667.046545615
29269,8090084.942968474
29270,7969447.1522648055
29271,8049213.167024796
29272,8542893.552721363
29273,8503890.971966188
29274,9107906.508756075
29275,8444000.838223735
29276,10463357.258984463
29277,8302204.305753932
29278,10441395.314187063
29279,10511349.50912923
29280,10811769.88016585
29281,8129915.980674418
29282,14943071.579687616
29283,14309076.387962887
29284,6882551.321585441
29285,6626328.577439452
29286,6971755.424696723
29287,7324971.067902401
29288,7834419.453045889
29289,7760436.015844413
29290,10088270.224697689
29291,16710919.50846659
29292,5670784.038945172
29293,7687441.147105645
29294,8661758.905945202
29295,10485722.08272904
29296,11123185.965414649
29297,9269194.861048518
29298,11639359.70443941
29299,7185925.548800426
29300,10390053.404068444
29301,11313411.655556647
29302,11861297.988907978
29303,8921239.208778815
29304,6937906.947880874
29305,7212493.70430757
29306,6010940.354512417
29307,6841984.380542484
29308,6509569.652124547
29309,6936621.676789259
29310,6414413.100751021
29311,7803610.0264381785
29312,6979901.836266032
29313,7567445.075654944
29314,8696548.864971261
29315,10158020.781561833
29316,12406067.89238897
29317,31084055.975510348
29318,9030850.88476502
29319,18633194.596908472
29320,8011995.0403053835
29321,12379809.99153581
29322,12046255.430706235
29323,14204737.025490304
29324,14016737.305399738
29325,15386812.786495551
29326,20407782.817659006
29327,20541202.63599499
29328,21003118.347541973
29329,6640797.9216752
29330,7442497.733992466
29331,6743732.662186838
29332,9623707.317751395
29333,15622431.641069742
29334,6757728.606714856
29335,7439773.756667293
29336,8443410.430261275
29337,8052260.323703695
29338,8524286.586638782
29339,8466764.967126803
29340,9643544.294842556
29341,9740551.95173995
29342,9335388.034211513
29343,16620898.204051467
29344,14978968.229295898
29345,15283963.32404833
29346,20221845.70103432
29347,19906472.02564766
29348,20333489.388269626
29349,6031556.623760972
29350,21470244.90764634
29351,21054561.73908466
29352,21927598.466612082
29353,23799788.09022451
29354,23266321.293494336
29355,26328985.000040486
29356,25976462.665275455
29357,23919820.999066856
29358,22233691.061414644
29359,24519269.271668445
29360,22109932.328900203
29361,23757277.900589358
29362,23529845.37788936
29363,30824891.82648713
29364,32617769.543916356
29365,34440376.400001094
29366,9499493.346223237
29367,7468778.87946287
29368,69533308.58088632
29369,25577349.376750335
29370,10863346.38794583
29371,13920172.616946999
29372,30437840.934175868
29373,34917269.15843754
29374,40854129.37509532
29375,16425590.032067588
29376,6819703.38454747
29377,7285684.6875047255
29378,7102029.18204695
29379,13853347.72856816
29380,27136546.20403489
29381,26930029.801479787
29382,43214668.03357387
29383,81799179.96605323
29384,6423459.417527305
29385,8170474.863503759
29386,7286614.820786111
29387,9875621.170392679
29388,11167293.30460936
29389,13077771.716104543
29390,12762309.387343578
29391,13602858.730791502
29392,17549297.508696508
29393,22805121.679631595
29394,21220992.300306655
29395,30228868.1807022
29396,25650464.195675153
29397,36087341.94108716
29398,27338554.734828353
29399,36960390.10987655
29400,74440991.28214875
29401,135454228.75076112
29402,11517248.694352876
29403,21594422.022827245
29404,5025117.053790193
29405,4270142.246046417
29406,7321853.798884041
29407,8969832.97095341
29408,8956311.5216985
29409,9553539.55917787
29410,9617219.606835118
29411,10440568.771726128
29412,14769361.684837086
29413,11419145.533328706
29414,16221593.190484865
29415,11569911.093426073
29416,13003352.788851779
29417,17784969.335028727
29418,14429527.60996164
29419,15047715.222142098
29420,14414062.994709512
29421,21950207.30209776
29422,14554834.645844698
29423,110683630.69022554
29424,72742831.22664498
29425,19635606.32438025
29426,107600425.70300789
29427,18018915.67287696
29428,16508555.725327816
29429,42704542.227522425
29430,34257645.819286704
29431,37152646.522387415
29432,48310061.36033154
29433,41027400.040895626
29434,55351062.01726163
29435,82237119.02867961
29436,117735337.32886584
29437,8253181.375444281
29438,26765832.708781525
29439,106970741.44255945
29440,40876805.60907963
29441,522627927.2978494
29442,79482635.63825825
29443,10986376.23538575
29444,13025466.105118925
29445,20176781.063142605
29446,102530127.29447263
29447,225802840.45440498
29448,7121146.967479675
29449,5587473.781270723
29450,6567991.885428242
29451,7998389.359491284
29452,16809196.05111671
29453,16181339.375520168
29454,13127645.494276933
29455,18896519.340259943
29456,14426003.842466593
29457,19618055.833887167
29458,22320243.93092613
29459,19319983.309461825
29460,20300593.111286737
29461,69734556.23261477
29462,20472675.272724364
29463,24174730.500612974
29464,28790827.90463277
29465,18824226.119648356
29466,22787094.977283806
29467,29862846.334475975
29468,30490379.43941332
29469,22203012.8043
29470,35830320.779591724
29471,40525546.81953254
29472,28409073.145236608
29473,43587503.27745015
29474,42184709.22800802
29475,60268226.02031682
29476,48456315.747645564
29477,29499626.18131064
29478,28474305.95250424
29479,45666383.2815904
29480,56123346.84049711
29481,63175153.54355848
29482,61604358.54806042
29483,63475696.75156996
29484,41274902.98200278
29485,64210975.13890301
29486,40048945.41608946
29487,73813619.80996013
29488,73769774.06357765
29489,47052197.08511758
29490,103106737.79963782
29491,82788145.97982338
29492,60388412.602211624
29493,50562463.376075245
29494,72717867.75005038
29495,68516472.51537114
29496,91988384.1891139
29497,120216307.42917356
29498,74334583.73436013
29499,69849397.68814844
29500,74498231.05909714
29501,156150788.82112646
29502,89471540.63940538
29503,20570150.978713818
29504,44853557.819769815
29505,22613433.528148767
29506,15603944.523230838
29507,10506493.685223594
29508,10000823.831197616
29509,38462243.07985307
29510,6782220.834123015
29511,7645905.484527488
29512,7281549.106065856
29513,10430924.070736492
29514,12413015.815688714
29515,11118090.840468105
29516,10040969.032008242
29517,12939155.743802855
29518,13502338.031034583
29519,21198430.46535954
29520,25839711.83597949
29521,22918760.136298623
29522,28025755.151214153
29523,43796840.15167893
29524,56834715.63182446
29525,16460090.565095576
29526,3962160.277859837
29527,3093857.094522847
29528,3052627.8405110002
29529,3510000.3087427774
29530,11562530.688232472
29531,4225163.1790257
29532,4442815.083857879
29533,4112933.0743089
29534,6218347.084264342
29535,10639797.033821182
29536,12557421.510277495
29537,7769352.355847412
29538,8137165.5344246095
29539,6040916.8688352555
29540,6203980.495326836
29541,9188643.268929387
29542,6821409.930736582
29543,5704522.872449569
29544,5998274.086519235
29545,4306000.0522885285
29546,4662682.231230582
29547,4841930.5728460075
29548,4532625.604168015
29549,6044104.143989777
29550,6285377.354325821
29551,7373532.788807845
29552,6844996.993542151
29553,7654789.273587113
29554,7152465.41927403
29555,7235255.796047054
29556,9300760.582622873
29557,8964464.297479514
29558,9080337.857788056
29559,9347587.143446488
29560,4874237.19203728
29561,4323894.988840014
29562,5921903.0007947385
29563,5192044.815939969
29564,6040205.157421703
29565,7719682.703908868
29566,8417369.519490892
29567,10578577.416772189
29568,8788530.732227609
29569,21662162.94724433
29570,10912926.752766984
29571,33187360.8269391
29572,61970388.11432348
29573,30005151.714625195
29574,60687434.75280635
29575,54630108.15362338
29576,57419871.55516487
29577,234019594.7084522
29578,14211103.085729506
29579,16768880.672553528
29580,47116082.2780937
29581,84751153.78015491
29582,281804628.20452213
29583,217622001.38793513
29584,6760740.060180523
29585,11253306.037680544
29586,17905968.379273422
29587,16071115.251384662
29588,32026361.0184738
29589,37360475.38494485
29590,35925132.31513836
29591,49201941.24881142
29592,9827780.335964475
29593,21315186.37489241
29594,20078047.437082253
29595,22881606.342620563
29596,11199893.145042842
29597,22881714.862261135
29598,47596059.38792152
29599,268901047.42887235
29600,7200564.124292648
29601,7857821.431839438
29602,7467222.7681392515
29603,16239960.49064658
29604,23140886.16199844
29605,12761287.914619073
29606,23958212.327141076
29607,53403198.283662274
29608,12379391.528224388
29609,7336228.66913235
29610,10667442.746690342
29611,7123895.945208441
29612,8767323.946632158
29613,8833616.871280482
29614,13457077.395310286
29615,14028573.561912237
29616,23238876.617971446
29617,29308849.684076436
29618,11559242.260212535
29619,13380939.755000297
29620,15191821.316284105
29621,6594671.635938666
29622,6851777.311796501
29623,8092299.469044498
29624,7591469.261944832
29625,9135491.996381532
29626,10627715.035374671
29627,51754897.19182206
29628,12317453.109509047
29629,23444097.710195877
29630,22243666.90292307
29631,43304196.497256495
29632,8370589.226142832
29633,6597378.561023012
29634,8719473.807597475
29635,10250545.846815923
29636,9503913.744525237
29637,10908673.49232469
29638,12857597.050438687
29639,12662726.42536998
29640,8368610.448777771
29641,10880579.641736235
29642,9821783.78196696
29643,12060403.956776718
29644,10761132.417093536
29645,10828718.631233608
29646,16393589.703884054
29647,5804210.486533163
29648,6129698.41219287
29649,5285162.911473597
29650,6008885.07287098
29651,6326169.117267376
29652,5384770.30000539
29653,5719016.6090548895
29654,6496188.127817574
29655,7577300.818109966
29656,8669498.056439232
29657,9512667.516241865
29658,5445357.519416471
29659,8098079.258911872
29660,2944623.841773361
29661,5508011.2370042205
29662,5685233.20859667
29663,5857963.333997013
29664,6418270.232929358
29665,6440226.902415123
29666,6774510.131602636
29667,5892757.282352872
29668,7118468.625077055
29669,6464210.609095832
29670,7759995.436034452
29671,7978108.108370084
29672,7896941.657148297
29673,8153226.64144843
29674,8217478.797872687
29675,8253409.448289229
29676,8567626.554319123
29677,9243795.365248471
29678,9012843.824197367
29679,9835767.517696489
29680,10270011.661942247
29681,11456969.935206106
29682,9545016.758409662
29683,12488827.325818853
29684,7364475.74903621
29685,7398192.042025656
29686,8423809.126353076
29687,5944994.047123577
29688,7466896.575100129
29689,8269484.621715469
29690,11634231.704809228
29691,12793868.931052815
29692,6767814.403157575
29693,8077228.515539032
29694,8065529.8008035775
29695,7875434.717486135
29696,9998344.627517276
29697,13958915.4427459
29698,14652991.633653894
29699,8374591.852377227
29700,5497910.037421289
29701,6734448.834818369
29702,7225952.273329446
29703,7425608.270965947
29704,7496226.336216689
29705,9180576.044484558
29706,7733176.801113494
29707,8285186.809200145
29708,8680974.12525693
29709,8703158.914111907
29710,21717308.454763163
29711,22786454.673162725
29712,9072407.92543192
29713,10493745.326262478
29714,14709524.89936661
29715,12100946.026666362
29716,14087127.275798751
29717,20619696.677713998
29718,39429399.39067927
29719,7157726.251626155
29720,8465906.6755697
29721,10842077.290923262
29722,10570968.838337012
29723,14352110.048633568
29724,20182680.215627242
29725,22908341.399686903
29726,24677328.978992667
29727,5227415.997584911
29728,7686592.751217273
29729,15058731.164031345
29730,35973569.67015506
29731,44633386.66096097
29732,6947562.4936733125
29733,9930293.505100377
29734,22987757.428002033
29735,31132496.00905764
29736,7431343.121347386
29737,6850073.357124846
29738,8918140.589732634
29739,9595111.971130403
29740,9536436.324537365
29741,12458782.691600056
29742,15376154.981839068
29743,28415385.92442298
29744,29162755.621648945
29745,23190307.352846712
29746,29809142.064117156
29747,32495328.784741394
29748,13089968.828856723
29749,10340922.724887136
29750,19036485.05253332
29751,6495498.618380766
29752,8255996.861166702
29753,8337478.705345355
29754,12484293.753965812
29755,10603336.687240573
29756,10485692.610558297
29757,15124172.163647557
29758,15644492.454782829
29759,14151930.987498473
29760,15256221.235441264
29761,15625299.103205744
29762,20122070.538877007
29763,15856333.895228926
29764,19686179.32353306
29765,30460660.594121553
29766,32010874.490129888
29767,29620358.512107015
29768,63293607.972794496
29769,24455872.522235446
29770,34354445.5374428
29771,50334427.948094614
29772,85670879.77637853
29773,125284552.087796
29774,73027467.78689526
29775,91742217.2137279
29776,102140080.33527687
29777,11040291.448351985
29778,25736548.19351687
29779,8804219.696916277
29780,15712634.189584006
29781,18922696.094719447
29782,20492385.78020467
29783,20400282.65028469
29784,21339972.78427629
29785,14193666.656314751
29786,27602330.8323295
29787,29126472.29851418
29788,28945090.423307203
29789,29472532.357740667
29790,41056920.94801259
29791,32019031.117199905
29792,24671689.286953103
29793,38561390.239657246
29794,42839914.800746724
29795,44882318.78935027
29796,39335530.876995586
29797,47171293.36650641
29798,41177859.52182285
29799,35210622.8277783
29800,69574331.27118844
29801,41450395.06721356
29802,45507519.68096964
29803,49823837.80632085
29804,43866783.30295361
29805,66382983.50463407
29806,54717477.65926579
29807,45703327.5791172
29808,81096136.84909333
29809,77557016.48454945
29810,47235752.52655506
29811,84128299.30445385
29812,92565582.29668136
29813,207905470.6727266
29814,161413362.5664409
29815,91105878.96869119
29816,61556685.065177955
29817,14060040.97134226
29818,11190174.812350793
29819,10458079.326721976
29820,16192746.73069864
